date,jan_settle,jan_bdte,feb_settle,feb_bdte,mar_settle,mar_bdte,mark_on_curve
31/12/24,500,0,,22,,42,
2/1/25,505,-1,,21,,41,501
3/1/25,504,-2,,20,,40,502
6/1/25,508,-3,,19,,39,505
7/1/25,506,-4,,18,,38,507
8/1/25,507,-5,,17,,37,510
9/1/25,508,-6,,16,,36,509
10/1/25,508,-7,,15,,35,506
13/1/25,510,-8,,14,,34,508
14/1/25,504,-9,,13,,33,506
15/1/25,506,-10,,12,,32,506
16/1/25,505,-11,,11,,31,507
17/1/25,509,-12,,10,,30,504
20/1/25,510,-13,,9,,29,503
21/1/25,512,-14,,8,,28,506
22/1/25,514,-15,,7,,27,508
23/1/25,513,-16,,6,,26,510
24/1/25,514,-17,,5,,25,510
27/1/25,514,-18,,4,,24,511
28/1/25,516,-19,,3,,23,510
29/1/25,510,-20,,2,,22,516
30/1/25,520,-21,,1,,21,514
31/1/25,517,-22,,0,,20,518
3/2/25,,,501,-1,,19,503
4/2/25,,,504,-2,,18,506
5/2/25,,,503,-3,,17,503
6/2/25,,,502,-4,,16,504
7/2/25,,,501,-5,,15,505
10/2/25,,,504,-6,,14,503
11/2/25,,,507,-7,,13,506
12/2/25,,,505,-8,,12,508
13/2/25,,,506,-9,,11,508
14/2/25,,,503,-10,,10,505
17/2/25,,,501,-11,,9,504
18/2/25,,,504,-12,,8,504
19/2/25,,,504,-13,,7,503
20/2/25,,,505,-14,,6,502
21/2/25,,,507,-15,,5,505
24/2/25,,,510,-16,,4,508
25/2/25,,,516,-17,,3,513
26/2/25,,,506,-18,,2,517
27/2/25,,,513,-19,,1,516
28/2/25,,,511,-20,,0,516
3/3/25,,,,,,-1,
4/3/25,,,,,,-2,
5/3/25,,,,,,-3,
6/3/25,,,,,,-4,
7/3/25,,,,,,-5,
10/3/25,,,,,,-6,
11/3/25,,,,,,-7,
12/3/25,,,,,,-8,
13/3/25,,,,,,-9,
14/3/25,,,,,,-10,
17/3/25,,,,,,-11,
18/3/25,,,,,,-12,
19/3/25,,,,,,-13,
20/3/25,,,,,,-14,
21/3/25,,,,,,-15,
24/3/25,,,,,,-16,
25/3/25,,,,,,-17,
26/3/25,,,,,,-18,
27/3/25,,,,,,-19,
28/3/25,,,,,,-20,
31/3/25,,,,,,-21,
